10, 145, 220
2756, 3012, 3012, 3009, 2841, 3012, 3014, 3180, 2844, 3183
2586, 3189, 2757, 3186, 2589, 2586, 3186, 2586, 3183, 3183
3007, 3009, 3177, 3012, 2580, 3009, 3183, 2583, 3185, 2756
2585, 2580, 3009, 3177, 3012, 2580, 3007, 3009, 3180, 3183
2840, 3184, 2579, 2845, 2755, 3187, 2755, 3184, 2585, 3179
3014, 2585, 3179, 3011, 3182, 3182, 3179, 3006, 2838, 3014
2585, 2580, 3009, 3183, 2585, 2588, 2748, 2838, 3180, 3183
3008, 3178, 3176, 3005, 3008, 3181, 2579, 3005, 3008, 3181
3176, 2570, 3005, 2570, 3005, 2576, 3176, 2570, 3005, 2576
2824, 2997, 3168, 3171, 2568, 2997, 3173, 2744, 2570, 2568
2997, 3168, 3171, 2571, 3171, 2568, 2995, 2997, 3165, 2995
2995, 3000, 2571, 3171, 2576, 2744, 2570, 2568, 3003, 2742
2996, 2565, 2994, 3162, 2989, 2823, 3165, 3162, 2994, 3162
3165, 2736, 2562, 3162, 2568, 2738, 2736, 2565, 2562, 3159
3247, 2564, 2562, 3244, 3161, 2565, 2647, 3164, 2734, 2561
2561, 3160, 2563, 3326, 2987, 3160, 3326, 2995, 3675, 2731
3152, 2984, 3154, 3157, 2562, 2731, 2562, 2736, 3680, 4016
3322, 3148, 2983, 3322, 3154, 3322, 3151, 3151, 3154, 3324
3156, 2727, 3324, 3327, 2727, 3327, 2730, 2730, 2727, 3322
3148, 2977, 2983, 3319, 2985, 2719, 2812, 3319, 2975, 2812
3662, 3152, 3320, 3152, 3325, 2725, 3320, 3154, 2725, 3317
3317, 3148, 3317, 3148, 3314, 2972, 2980, 2719, 3148, 3319
3317, 3315, 3147, 3315, 3144, 3147, 3315, 3144, 3147, 3312
3319, 3319, 3319, 3324, 3663, 2727, 3658, 3146, 3146, 3151
2798, 2969, 2972, 3145, 3316, 3308, 2801, 3142, 3145, 3313
3317, 2719, 2719, 2714, 3141, 3143, 3314, 3311, 3138, 2970
3145, 3310, 2969, 2966, 2798, 2972, 3140, 2969, 2972, 3142
2978, 3154, 2723, 3147, 2978, 3149, 3147, 2973, 2805, 2973
2984, 3154, 3154, 3152, 2984, 3157, 3322, 2981, 2986, 3325
3158, 3158, 3152, 2814, 2984, 2982, 2816, 3158, 3155, 2984
3325, 3154, 3154, 3157, 3320, 2815, 2562, 2725, 2981, 2981
3321, 2982, 3155, 3323, 3153, 3155, 3321, 2979, 2982, 3155
3319, 2977, 2980, 3154, 3316, 2807, 2983, 3327, 2719, 2807
3142, 2806, 3145, 2974, 2977, 3147, 3150, 3316, 2977, 3150
3146, 3148, 3317, 3148, 3314, 2970, 2807, 3317, 3143, 2972
2725, 2719, 3148, 3317, 3146, 3143, 2975, 3146, 3140, 2807
3140, 2807, 3317, 3143, 2978, 3317, 3146, 3143, 2978, 3319
2725, 3323, 3323, 3323, 3323, 3317, 2978, 3152, 3320, 3144
3152, 2986, 2560, 3325, 3160, 2731, 2560, 3325, 3152, 2984
3151, 3154, 3322, 3154, 3319, 2977, 2985, 2724, 3151, 3154
3317, 2984, 2723, 3152, 3325, 2725, 3320, 3152, 3317, 2976
2807, 2977, 2975, 2807, 2980, 3151, 3148, 2977, 2980, 3148
3321, 2984, 3326, 3321, 2982, 3150, 2979, 2979, 2977, 2811
3157, 3325, 3152, 2984, 3152, 2984, 3154, 3154, 3154, 3160
3324, 2983, 2988, 2561, 3327, 3153, 2983, 2985, 3156, 3156
3161, 2727, 2988, 3324, 2985, 3156, 3156, 3156, 3156, 3156
2979, 2977, 2814, 3318, 2811, 3153, 3150, 2977, 2811, 3153
4142, 4266, 4266, 4258, 4018, 4262, 4134, 4014, 4142, 4273
4388, 4264, 4268, 4384, 4137, 4137, 4133, 4017, 4260, 4137
4146, 4389, 4273, 4509, 4142, 4262, 4138, 4142, 4262, 4142
4011, 4019, 4267, 4263, 4139, 4139, 4135, 4011, 4015, 4139
4392, 4272, 4392, 4264, 4148, 4388, 4144, 4264, 4140, 4144
4268, 4272, 4396, 4396, 4388, 4144, 4264, 4144, 4264, 4152
4266, 4269, 4393, 4393, 4382, 4018, 4266, 4269, 4386, 4146
4139, 4143, 4263, 4151, 4515, 4267, 4275, 4518, 4398, 4515
4384, 4133, 4017, 4260, 4133, 4017, 4268, 4388, 4264, 4264
4131, 4019, 4387, 4267, 4391, 4387, 4267, 4387, 4271, 4507
4244, 3752, 3884, 4135, 4255, 4139, 4383, 4252, 3996, 3752
4373, 3877, 3885, 4144, 4504, 4129, 4001, 3874, 3750, 3754
3884, 4004, 3880, 3888, 4135, 4131, 4008, 4008, 4008, 4008
4010, 4126, 3875, 3755, 3879, 3883, 4006, 4006, 3999, 3747
4124, 3760, 4000, 3764, 4131, 4008, 4004, 3880, 3880, 3884
3632, 3884, 4004, 3876, 3760, 4000, 3756, 3876, 3756, 3876
3751, 3755, 3875, 3755, 3883, 3999, 3759, 4010, 4130, 4003
3882, 3879, 3755, 3759, 3894, 4266, 4273, 4521, 4521, 4521
3879, 3875, 3755, 3883, 4022, 4513, 4390, 4382, 4142, 4393
3876, 3884, 4128, 4004, 4015, 4391, 4515, 4522, 4758, 4387
3874, 3754, 3877, 3877, 3889, 4264, 4384, 4264, 4392, 4516
4257, 4129, 4005, 4001, 3889, 4268, 4516, 4512, 4392, 4516
3755, 3995, 3755, 3999, 3886, 4262, 4386, 4393, 4633, 4386
4126, 4006, 4123, 3890, 4390, 4510, 4382, 4266, 4510, 4390
4499, 4124, 4004, 4124, 4008, 4259, 4383, 4383, 4387, 4507
4115, 3747, 3867, 3751, 4003, 4130, 4254, 4258, 4382, 4386
4133, 4257, 4249, 3997, 3889, 4388, 4508, 4381, 4261, 4388
4490, 3871, 3875, 3999, 4007, 4254, 4262, 4506, 4386, 4506
3997, 3877, 4001, 4017, 4508, 4381, 4257, 4253, 4125, 4009
3755, 4003, 3999, 3883, 4123, 3879, 4018, 4506, 4262, 4382
3742, 3622, 3746, 3761, 4245, 3866, 3630, 4005, 4129, 4137
3876, 4004, 4132, 4255, 4255, 4252, 4128, 4124, 4008, 4259
3742, 3618, 3630, 4001, 4005, 4133, 4253, 4137, 4381, 4253
3999, 3871, 3763, 4262, 4378, 4138, 4382, 4258, 4262, 4378
4000, 3868, 3640, 4259, 4263, 4383, 4259, 4255, 4135, 4255
4253, 3997, 3757, 4013, 4261, 4257, 4137, 4257, 4141, 4381
4374, 4003, 4018, 4510, 4386, 4386, 4382, 4254, 4130, 4130
4117, 3750, 3877, 4009, 4261, 4377, 4129, 4121, 3874, 3874
4253, 4125, 4017, 4504, 4257, 4257, 4253, 4125, 4001, 4001
4252, 4116, 3756, 4132, 4259, 4379, 4252, 4128, 4124, 4004
4503, 4364, 3872, 3992, 3876, 4116, 3876, 4128, 4240, 3872
3992, 3869, 3869, 3872, 4008, 4379, 4383, 4507, 4499, 4244
3866, 3870, 3990, 3858, 3614, 3746, 4001, 4253, 4377, 4369
3867, 3983, 3736, 3736, 3740, 3860, 3759, 4502, 4494, 4243
3611, 3738, 3862, 3851, 2719, 3750, 4249, 4377, 4497, 4369
3986, 3862, 3858, 3738, 3862, 3862, 3870, 4125, 4373, 4361
3862, 3862, 3866, 3982, 3738, 3874, 4257, 4625, 4501, 4493
3982, 3738, 3862, 3866, 3978, 3622, 4129, 4493, 4253, 4497
3862, 3858, 3742, 3982, 3738, 3874, 4249, 4369, 4253, 4501
3858, 3735, 3738, 3866, 3974, 2719, 3738, 3870, 4122, 4249
3863, 3863, 3875, 4243, 4123, 4239, 3995, 4115, 3987, 3863
3983, 3744, 4003, 4374, 4374, 4378, 4502, 4498, 4374, 4370
3861, 3741, 3880, 4372, 4248, 4252, 4372, 4244, 4120, 4120
3861, 3745, 4008, 4503, 4503, 4503, 4499, 4372, 4248, 4252
3854, 3615, 3874, 4249, 4377, 4497, 4369, 4245, 4249, 4373
3860, 3867, 4127, 4498, 4498, 4494, 4374, 4494, 4374, 4494
3738, 3982, 3874, 4362, 4242, 4245, 4373, 4489, 4253, 4618
3858, 3862, 3990, 4122, 4362, 4249, 4493, 4369, 4369, 4369
3980, 3860, 3987, 4123, 4487, 4247, 4487, 4243, 4371, 4491
3732, 3860, 3987, 4115, 4239, 4231, 3987, 4111, 4111, 4119
3735, 3866, 4125, 4493, 4362, 4242, 4238, 4114, 4122, 4362
3855, 3731, 3746, 4238, 4114, 4114, 4114, 4118, 4245, 4358
3855, 3731, 3750, 4362, 4114, 4114, 4118, 4242, 4242, 4242
3861, 3861, 3876, 4372, 4368, 4244, 4252, 4496, 4372, 4372
3738, 3862, 3878, 4361, 3994, 4118, 4118, 4118, 4122, 4241
3991, 3987, 3875, 4258, 4626, 4498, 4374, 4378, 4502, 4498
3737, 3745, 4000, 4256, 4499, 4376, 4383, 4623, 4376, 4379
3863, 3863, 3879, 4382, 4626, 4498, 4378, 4498, 4374, 4378
3857, 3741, 4000, 4372, 4368, 4248, 4376, 4500, 4496, 4376
3990, 3990, 3994, 4125, 4362, 4122, 4241, 4118, 4118, 4114
3870, 3994, 4001, 4249, 4249, 4253, 4373, 4249, 4238, 3874
3857, 3613, 3745, 3992, 3992, 3992, 3992, 3996, 4120, 4120
3620, 3987, 3863, 3867, 3983, 3736, 3744, 3991, 3991, 3987
3621, 3985, 3737, 3741, 3869, 3985, 3741, 3861, 3745, 3989
3618, 3870, 3990, 3870, 3986, 3738, 3742, 3858, 3622, 3986
3747, 3991, 3871, 3999, 4115, 3875, 4115, 3871, 3995, 3991
3991, 3863, 3740, 3743, 3860, 3616, 3740, 3747, 3995, 3991
3992, 3989, 3865, 3861, 3741, 3869, 3989, 3865, 3861, 3737
3607, 2727, 3858, 3614, 3742, 3870, 3994, 3994, 3998, 4118
3986, 3870, 4110, 3866, 3986, 3858, 3738, 3862, 3858, 3735
3982, 3738, 3866, 3994, 4102, 3618, 3990, 3990, 3990, 3990
3980, 3616, 3860, 3740, 3860, 3736, 3740, 3863, 3871, 4111
3990, 3986, 3862, 3866, 3986, 3862, 3858, 3735, 3735, 3742
3732, 3736, 3864, 3980, 3732, 3732, 3740, 3980, 3732, 3732
3861, 3865, 3985, 3865, 3985, 3861, 3857, 3741, 3985, 3857
3608, 3736, 3860, 3856, 3736, 3864, 3984, 3860, 3864, 3991
3860, 3867, 4104, 3736, 3860, 3852, 3608, 3732, 3732, 3736
3738, 3986, 3978, 3735, 3862, 3986, 3978, 3738, 3982, 3862
3726, 3606, 3722, 2710, 3606, 3733, 3857, 3850, 3729, 3737
3984, 3976, 3732, 3848, 3604, 3732, 3848, 3608, 3852, 3732
3976, 3728, 3732, 3852, 3732, 3856, 3860, 3980, 3856, 3860
3731, 3735, 3855, 3731, 3735, 3855, 3738, 3982, 3858, 3858
3858, 3858, 3862, 3986, 3978, 3735, 3858, 3866, 4098, 3611
3732, 3728, 3608, 3732, 3732, 3732, 3732, 3736, 3860, 3856
3736, 3860, 3864, 3984, 3864, 3984, 3867, 4111, 3980, 3736
3731, 3607, 3611, 3735, 3731, 3611, 3738, 3862, 3858, 3738
3854, 3611, 3738, 3866, 3986, 3858, 3742, 3978, 3615, 3854
3861, 3861, 3861, 3861, 3850, 3609, 3737, 3857, 3737, 3865
3858, 3855, 3731, 3727, 3611, 3855, 3731, 3735, 3855, 3742
3735, 3858, 3862, 3982, 3862, 3975, 3615, 3978, 3731, 3735
3602, 3606, 3733, 3849, 3606, 3733, 3857, 3850, 3729, 3733
3732, 3848, 3604, 3732, 3848, 3608, 3856, 3852, 3732, 3856
3855, 3851, 3727, 3731, 3859, 3975, 3723, 3607, 3855, 3855
3964, 2709, 3732, 3968, 3604, 3844, 3604, 3852, 3852, 3848
3603, 3855, 3971, 3731, 3979, 3971, 3731, 3971, 3727, 3847
3844, 3601, 3728, 3856, 3980, 3972, 3728, 3852, 3848, 3728
3732, 3980, 3972, 3724, 3728, 3848, 3728, 3848, 3732, 3976
3850, 3733, 3977, 3850, 3857, 3977, 3850, 3722, 3602, 3730
3976, 3852, 3852, 3848, 3724, 3721, 3601, 3724, 3728, 3848
3730, 3850, 3850, 3857, 3985, 4106, 4101, 3850, 3857, 3973
4097, 3726, 3722, 3598, 3606, 3861, 4101, 3850, 3730, 3846
3855, 3971, 3739, 4234, 4230, 4106, 4110, 4222, 3859, 4102
3979, 3973, 3795, 4047, 4169, 4105, 4047, 4165, 3981, 4041
4104, 3976, 3852, 3860, 4108, 4104, 3984, 4108, 4104, 3980
3723, 3847, 3839, 3607, 4095, 3855, 4110, 4366, 4625, 4985
4095, 3851, 3975, 3979, 4099, 3975, 3975, 3979, 4099, 3971
3970, 3846, 3850, 3977, 4097, 3966, 3722, 3846, 3850, 3970
3850, 3970, 3842, 3726, 3970, 3854, 4093, 3846, 3850, 3973
4101, 4097, 3973, 3970, 3857, 4221, 3973, 3970, 3846, 3854
3975, 3975, 3975, 3983, 4222, 3975, 3979, 4102, 4095, 3851
3981, 4217, 3850, 3977, 4097, 3973, 3973, 3973, 3973, 3970
3968, 3852, 4100, 4104, 4220, 3972, 3972, 3976, 4100, 4100
3968, 3848, 3972, 3968, 3848, 3968, 3848, 3968, 3848, 3972
3977, 4097, 3977, 4093, 3850, 3977, 4097, 3970, 3850, 3973
3596, 3719, 3719, 3719, 3715, 3603, 3967, 3715, 3607, 4091
3727, 3971, 3839, 3596, 3723, 3847, 3843, 3719, 3723, 3843
3606, 3966, 3598, 3730, 3977, 3977, 3981, 4097, 3857, 4097
3726, 3846, 3722, 3722, 3718, 3594, 3598, 3722, 3722, 3726
3850, 3850, 3977, 3970, 3726, 3850, 3977, 3973, 3846, 3722
3594, 3593, 2709, 3721, 3594, 3594, 3601, 3736, 4096, 3728
3850, 3850, 3850, 3722, 3606, 3850, 3730, 3850, 3850, 3726
3975, 3727, 3727, 3727, 3727, 3731, 3859, 3982, 3982, 3975
3727, 3731, 3855, 3851, 3731, 3851, 3739, 4110, 4098, 3723
3855, 3859, 3978, 3851, 3727, 3731, 3851, 3735, 3978, 3851
3855, 3738, 3978, 3735, 3855, 3735, 3862, 3978, 3738, 3986
3984, 3980, 3856, 3860, 3980, 3856, 3860, 3976, 3732, 3852
3732, 3856, 3848, 3604, 3744, 4231, 3984, 3980, 3852, 3732
3850, 3729, 3733, 3850, 3729, 3737, 3981, 3850, 3726, 3606
3731, 3735, 3855, 3738, 3986, 3982, 3858, 3855, 3731, 3738
3858, 3855, 3735, 3851, 3607, 3731, 3727, 3611, 3855, 3731
3862, 3862, 3858, 3746, 4118, 4106, 3735, 3735, 3738, 3858
3608, 3732, 3732, 3736, 3864, 3984, 3860, 3856, 3740, 3987
3728, 3604, 3612, 3860, 3860, 3852, 3608, 3736, 3856, 3728
3731, 3742, 4114, 4102, 3731, 3742, 4114, 4102, 3731, 3738
3728, 3728, 3728, 3732, 3852, 3732, 3852, 3728, 3732, 3852
4506, 4502, 4421, 4603, 4675, 4320, 4333, 4590, 4413, 4417
4334, 4592, 4423, 4597, 4504, 4406, 4237, 4415, 4419, 4495
4416, 4416, 4420, 4504, 4420, 4509, 4513, 4602, 4597, 4513
4330, 4423, 4503, 4325, 4321, 4237, 4330, 4423, 4507, 4423
4511, 4515, 4604, 4591, 4337, 4591, 4333, 4502, 4329, 4417
4324, 4333, 4515, 4595, 4422, 4506, 4422, 4506, 4422, 4506
4423, 4601, 4597, 4508, 4508, 4504, 4415, 4415, 4410, 4322
4416, 4416, 4420, 4509, 4521, 4775, 4513, 4593, 4416, 4424
4505, 4417, 4412, 4328, 4417, 4425, 4598, 4510, 4514, 4590
4324, 4337, 4604, 4595, 4426, 4599, 4506, 4417, 4417, 4413
4498, 4219, 3973, 4417, 4413, 4324, 4329, 4409, 4227, 4130
4499, 4237, 4330, 4435, 4778, 4490, 4042, 3962, 4131, 3958
4134, 3960, 4049, 4062, 4320, 4159, 4506, 4311, 3960, 4049
4052, 4052, 4048, 3963, 4060, 4225, 3967, 4145, 4141, 4048
4135, 3965, 4143, 4143, 4143, 4139, 4050, 4050, 4054, 4139
4044, 3875, 4053, 4049, 3968, 4142, 4044, 3875, 4057, 4146
4053, 4049, 3964, 4057, 4142, 4053, 4065, 4332, 4328, 4247
3964, 4040, 3786, 4057, 4158, 4433, 4611, 4607, 4531, 4797
4049, 3965, 4054, 4058, 4164, 4527, 4705, 4701, 4616, 4701
3965, 4066, 4324, 4147, 4164, 4531, 4806, 4975, 4798, 4798
4242, 4233, 4060, 4144, 4077, 4516, 4440, 4711, 4791, 4618
4158, 4416, 4243, 4323, 4158, 4433, 4611, 4624, 4886, 4793
3962, 4047, 3962, 4055, 4161, 4524, 4694, 4516, 4533, 4875
4325, 4236, 4240, 4342, 4608, 4608, 4612, 4693, 4515, 4519
4597, 4322, 4153, 4322, 4153, 4352, 4788, 4614, 4711, 4876
4322, 4136, 3955, 3874, 4073, 4504, 4263, 4792, 4699, 4614
4431, 4515, 4422, 4325, 4165, 4524, 4613, 4618, 4799, 4799
4506, 4231, 4058, 4142, 4071, 4426, 4434, 4608, 4523, 4616
4333, 4329, 4235, 4159, 4434, 4599, 4341, 4515, 4430, 4523
4044, 3879, 4154, 4336, 4416, 4239, 4260, 4687, 4332, 4340
4047, 3962, 4059, 4241, 4330, 4330, 4322, 4148, 4258, 4689
4053, 4146, 4248, 4514, 4510, 4421, 4408, 4146, 4256, 4688
3860, 3873, 4148, 4330, 4423, 4503, 4338, 4600, 4499, 4245
4135, 4046, 4063, 4427, 4600, 4516, 4600, 4516, 4596, 4418
4043, 3958, 4060, 4347, 4783, 4601, 4517, 4610, 4686, 4419
4488, 4049, 4154, 4510, 4518, 4696, 4679, 4332, 4505, 4412
4498, 4231, 4244, 4523, 4785, 4688, 4506, 4409, 4236, 4324
4489, 4054, 4244, 4511, 4511, 4502, 4320, 4227, 4130, 3957
4400, 4053, 4243, 4510, 4518, 4683, 4412, 4307, 3960, 4146
4588, 4224, 4051, 4152, 4423, 4495, 4144, 4228, 4148, 4325
4858, 4317, 4131, 3974, 4414, 4321, 4237, 4325, 4317, 4144
4140, 4144, 4229, 4136, 4060, 4335, 4517, 4614, 4783, 4588
4038, 3864, 3949, 3860, 3864, 3966, 4249, 4609, 4693, 4588
4043, 3963, 4136, 4051, 4136, 4056, 4250, 4610, 4686, 4415
3951, 3871, 4040, 3862, 3862, 3883, 4348, 4788, 4682, 4327
4044, 4040, 3943, 3782, 4129, 3964, 4252, 4696, 4696, 4674
3868, 4041, 3957, 4045, 4041, 3969, 4346, 4790, 4785, 4697
3955, 4039, 3959, 4120, 3769, 3879, 4340, 4703, 4874, 4784
4038, 3950, 3954, 4047, 4123, 3878, 4334, 4597, 4525, 4863
3948, 3956, 4138, 4210, 3863, 4045, 4134, 4142, 4324, 4417
4044, 4133, 4137, 4234, 4403, 4230, 4323, 4399, 4133, 4137
3858, 3951, 4069, 4683, 4509, 4602, 4687, 4594, 4501, 4416
4029, 3864, 4151, 4599, 4684, 4599, 4684, 4587, 4413, 4494
4126, 4046, 4249, 4777, 4684, 4599, 4692, 4769, 4502, 4511
3858, 4035, 4048, 4331, 4678, 4505, 4602, 4763, 4412, 4500
4127, 4123, 4068, 4774, 4681, 4601, 4774, 4686, 4681, 4601
4027, 3858, 4048, 4323, 4500, 4513, 4775, 4686, 4682, 4602
3770, 4040, 4142, 4412, 4497, 4408, 4417, 4594, 4590, 4514
3943, 3952, 4138, 4332, 4683, 4603, 4772, 4599, 4687, 4687
3933, 3759, 3869, 4322, 4495, 4411, 4491, 4318, 4402, 4313
4215, 4126, 4143, 4503, 4592, 4579, 4321, 4499, 4490, 4304
4028, 3944, 4045, 4312, 4307, 4223, 4324, 4582, 4409, 4498
4023, 3858, 4137, 4408, 4492, 4399, 4315, 4404, 4404, 4399
3933, 3849, 3967, 4585, 4492, 4407, 4492, 4415, 4682, 4678
4024, 3939, 4049, 4489, 4396, 4315, 4493, 4493, 4493, 4489
4124, 4209, 4141, 4581, 4509, 4860, 4775, 4864, 4856, 4682
3843, 3941, 4144, 4676, 4681, 4761, 4583, 4596, 4854, 4681
4288, 3950, 4322, 4677, 4686, 4863, 4859, 4774, 4859, 4766
